id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
1688027,260.0,2011-03-15,true,1658863,2011-03-15,,compr 01421,2011-03-15,2011-03-15 14:54:59 UTC,2011-03-15 14:55:47 UTC,1,1
1688028,260.0,2011-04-15,true,1658863,2011-04-27,,1465,2011-04-27,2011-03-15 14:54:59 UTC,2011-04-27 22:41:01 UTC,1,1
1688029,260.0,2011-05-15,true,1658863,2011-05-11,,1478,2011-05-11,2011-03-15 14:54:59 UTC,2011-05-11 21:41:14 UTC,1,1
1688030,260.0,2011-06-15,true,1658863,2011-06-21,,1514,2011-06-21,2011-03-15 14:54:59 UTC,2011-06-21 13:44:33 UTC,1,1
1688031,410.0,2011-07-15,true,1658863,2011-07-26,por plan vip agosto.,compr 1529,2011-07-01,2011-03-15 14:54:59 UTC,2011-07-26 13:29:21 UTC,1,1
1688032,410.0,2011-08-15,true,1658863,2011-08-17,,1548,2011-08-17,2011-03-15 14:54:59 UTC,2011-08-17 23:03:03 UTC,1,1
1688033,410.0,2011-09-15,true,1658863,2011-09-12,plan vip,compr 01569,2011-09-01,2011-03-15 14:54:59 UTC,2011-09-16 15:34:15 UTC,1,1
1688034,260.0,2011-10-15,true,1658863,2011-10-17,,1587,2011-10-17,2011-03-15 14:54:59 UTC,2011-10-17 21:27:47 UTC,1,1
1688035,260.0,2011-11-15,true,1658863,2012-01-14,,pago,2012-01-14,2011-03-15 14:54:59 UTC,2012-02-06 15:18:09 UTC,1,1
1688036,130.0,2011-12-15,true,1658863,2012-01-14,<p>diferencia</p>,pago,2012-01-14,2011-03-15 14:55:00 UTC,2012-02-06 15:18:18 UTC,1,1
1688040,260.0,2011-04-15,true,1658864,2011-03-31,,1-3979,2011-03-31,2011-03-15 15:58:05 UTC,2011-03-31 15:07:21 UTC,1,50007
1688041,260.0,2011-05-15,true,1658864,2011-05-12,,1-4152 ,2011-05-12,2011-03-15 15:58:05 UTC,2011-05-12 17:36:42 UTC,1,50007
1688042,260.0,2011-06-15,true,1658864,2011-06-16,,1-4282 ,2011-06-16,2011-03-15 15:58:05 UTC,2011-06-16 15:29:49 UTC,1,50007
1688043,260.0,2011-07-15,true,1658864,2011-07-14,,1-4403 ,2011-07-14,2011-03-15 15:58:05 UTC,2011-07-14 17:26:18 UTC,1,50007
1688044,260.0,2011-08-15,true,1658864,2011-08-24,,1-4540 ,2011-08-24,2011-03-15 15:58:05 UTC,2011-08-24 22:46:00 UTC,1,50007
1688045,260.0,2011-09-15,true,1658864,2011-09-19,,1-4668 ,2011-09-19,2011-03-15 15:58:05 UTC,2011-09-19 16:53:31 UTC,1,50007
1688389,295.0,2011-03-10,true,1658934,2011-03-18,,1-3969,2011-03-18,2011-03-18 16:03:31 UTC,2011-03-18 16:03:48 UTC,1,50004
1688390,295.0,2011-04-10,true,1658934,2011-03-18,,1-3969,2011-03-18,2011-03-18 16:03:31 UTC,2011-03-18 16:04:03 UTC,1,50004
1688391,295.0,2011-05-10,true,1658934,2011-03-18,,1-3969,2011-03-18,2011-03-18 16:03:31 UTC,2011-03-18 16:04:09 UTC,1,50004
1688392,295.0,2011-06-10,true,1658934,2011-03-18,,1-3969,2011-03-18,2011-03-18 16:03:31 UTC,2011-03-18 16:04:15 UTC,1,50004
1688393,147.5,2011-07-10,true,1658934,2011-03-18,,1-3969,2011-03-18,2011-03-18 16:03:31 UTC,2011-06-29 18:34:56 UTC,1,50004
1688394,295.0,2011-08-10,true,1658934,2011-03-18,,1-3969,2011-03-18,2011-03-18 16:03:31 UTC,2011-03-18 16:04:29 UTC,1,50004
1688422,240.0,2011-05-10,true,1658001,2011-05-31,,1-4234,2011-05-31,2011-03-18 23:59:34 UTC,2011-06-01 00:04:56 UTC,1,50010
1688423,140.0,2011-06-10,true,1658001,2011-05-31,"",1-4234,2011-06-01,2011-03-18 23:59:51 UTC,2011-06-06 15:30:08 UTC,1,50010
1688762,215.0,2011-04-10,true,1659025,2011-04-15,,1-4095,2011-04-15,2011-03-30 12:49:26 UTC,2011-04-15 12:47:44 UTC,1,50004
1688763,215.0,2011-05-10,true,1659025,2011-05-17,,cuaderno,2011-05-17,2011-03-30 12:49:26 UTC,2011-05-17 14:23:14 UTC,1,50004
1688764,215.0,2011-06-10,true,1659025,2011-06-15,,fact4347,2011-06-15,2011-03-30 12:49:26 UTC,2011-06-15 14:18:36 UTC,1,50004
1688765,215.0,2011-07-10,true,1659025,2011-07-13,,1-4464,2011-07-13,2011-03-30 12:49:26 UTC,2011-07-13 12:54:11 UTC,1,50004
1688766,215.0,2011-08-10,true,1659025,2011-08-12,,caja chica,2011-08-12,2011-03-30 12:49:26 UTC,2011-08-12 17:05:14 UTC,1,50004
1688767,215.0,2011-09-10,true,1659025,2011-09-19,,cuaderno,2011-09-19,2011-03-30 12:49:26 UTC,2011-09-19 17:08:22 UTC,1,50004
1688768,215.0,2011-10-10,true,1659025,2011-10-12,,1-4871,2011-10-12,2011-03-30 12:49:26 UTC,2011-10-12 14:10:24 UTC,1,50004
1688769,215.0,2011-11-10,true,1659025,2011-11-16,,1-5006,2011-11-16,2011-03-30 12:49:26 UTC,2011-11-16 14:21:40 UTC,1,50004
1688770,215.0,2011-12-10,true,1659025,2011-12-16,,1-5134,2011-12-16,2011-03-30 12:49:26 UTC,2011-12-16 14:12:36 UTC,1,50004
1688771,215.0,2012-01-10,true,1659025,2012-01-10,,fact 5261,2012-01-10,2011-03-30 12:49:26 UTC,2012-01-10 14:37:35 UTC,1,50004
1688772,215.0,2012-02-10,true,1659025,2012-02-28,,caja chica,2012-02-28,2011-03-30 12:49:26 UTC,2012-02-28 19:06:47 UTC,1,50004
1688773,215.0,2012-03-10,true,1659025,2012-03-09,,1-5695,2012-03-09,2011-03-30 12:49:26 UTC,2012-03-09 14:13:39 UTC,1,50004
1689230,270.0,2011-04-05,true,1659096,2011-04-14,,1-4012,2011-04-14,2011-04-01 23:24:12 UTC,2011-04-14 18:32:29 UTC,1,50007
1689231,270.0,2011-05-05,true,1659096,2011-05-12,,1-4135 ,2011-05-12,2011-04-01 23:24:12 UTC,2011-05-12 17:31:45 UTC,1,50007
1689232,270.0,2011-06-05,true,1659096,2011-06-16,,1-4265 ,2011-06-16,2011-04-01 23:24:12 UTC,2011-06-16 15:09:59 UTC,1,50007
1689233,135.0,2011-07-05,true,1659096,2011-07-14,,1-4384 ,2011-07-14,2011-04-01 23:24:12 UTC,2011-07-14 17:19:01 UTC,1,50007
1689234,270.0,2011-08-05,true,1659096,2011-08-24,,1-4526 ,2011-08-24,2011-04-01 23:24:12 UTC,2011-08-24 21:54:49 UTC,1,50007
1689235,270.0,2011-09-05,true,1659096,2011-09-19,,1-4654 ,2011-09-19,2011-04-01 23:24:12 UTC,2011-09-19 16:34:40 UTC,1,50007
1689236,270.0,2011-10-05,true,1659096,2011-10-14,,1-4785 ,2011-10-14,2011-04-01 23:24:12 UTC,2011-10-14 16:12:29 UTC,1,50007
1689237,270.0,2011-11-05,true,1659096,2011-11-21,,1-4928 ,2011-11-21,2011-04-01 23:24:12 UTC,2011-11-21 15:53:24 UTC,1,50007
1689238,270.0,2011-12-05,true,1659096,2011-12-21,,1-5054 ,2011-12-21,2011-04-01 23:24:12 UTC,2011-12-21 19:36:21 UTC,1,50007
1689239,270.0,2012-01-05,true,1659096,2012-01-16,,1-5182 ,2012-01-16,2011-04-01 23:24:12 UTC,2012-01-16 15:25:13 UTC,1,50007
1689240,135.0,2012-02-05,true,1659096,2012-02-28,mantenimiento,1-5304 ,2012-02-01,2011-04-01 23:24:12 UTC,2012-02-28 18:37:33 UTC,1,50007
1689241,270.0,2012-03-05,true,1659096,2012-03-18,,1-5415 ,2012-03-18,2011-04-01 23:24:12 UTC,2012-03-18 17:39:31 UTC,1,50007
1689448,270.0,2011-04-04,true,1659140,2011-04-14,,1-4017,2011-04-14,2011-04-04 21:11:45 UTC,2011-04-14 18:33:47 UTC,1,50007
1689449,270.0,2011-05-04,true,1659140,2011-05-12,,1-4139 ,2011-05-12,2011-04-04 21:11:45 UTC,2011-05-12 17:33:36 UTC,1,50007
1689450,270.0,2011-06-04,true,1659140,2011-06-16,,1-4269 ,2011-06-16,2011-04-04 21:11:45 UTC,2011-06-16 15:10:37 UTC,1,50007
1689451,135.0,2011-07-04,true,1659140,2011-07-14,,1-4390 ,2011-07-14,2011-04-04 21:11:45 UTC,2011-07-14 17:20:39 UTC,1,50007
1689452,270.0,2011-08-04,true,1659140,2011-08-24,,1-4530 ,2011-08-24,2011-04-04 21:11:45 UTC,2011-08-24 21:57:26 UTC,1,50007
1689453,270.0,2011-09-04,true,1659140,2011-09-19,,1-4659 ,2011-09-19,2011-04-04 21:11:45 UTC,2011-09-19 16:48:46 UTC,1,50007
1689454,270.0,2011-10-04,true,1659140,2011-10-14,,1-4788 ,2011-10-14,2011-04-04 21:11:45 UTC,2011-10-14 16:13:02 UTC,1,50007
1689455,270.0,2011-11-04,true,1659140,2011-11-21,,1-4931 ,2011-11-21,2011-04-04 21:11:45 UTC,2011-11-21 15:54:29 UTC,1,50007
1689456,270.0,2011-12-04,true,1659140,2011-12-22,,1-5057 ,2011-12-22,2011-04-04 21:11:45 UTC,2011-12-22 13:14:27 UTC,1,50007
1689457,270.0,2012-01-04,true,1659140,2012-01-16,,1-5186 ,2012-01-16,2011-04-04 21:11:45 UTC,2012-01-16 15:26:56 UTC,1,50007
1689458,270.0,2012-02-04,true,1659140,2012-02-28,,1-5308 ,2012-02-28,2011-04-04 21:11:45 UTC,2012-02-28 18:39:16 UTC,1,50007
1689459,270.0,2012-03-04,true,1659140,2012-03-18,,1-5419 ,2012-03-18,2011-04-04 21:11:45 UTC,2012-03-18 17:41:36 UTC,1,50007
1689756,270.0,2011-05-10,true,1659182,2011-05-12,<p>CAMBIAR DATOS DE LA TARJETA</p>,1-4138 ,2011-05-12,2011-04-05 20:39:59 UTC,2011-05-12 17:33:12 UTC,1,50007
1689757,270.0,2011-06-10,true,1659182,2011-06-16,,1-4268 ,2011-06-16,2011-04-05 20:39:59 UTC,2011-06-16 15:10:27 UTC,1,50007
1689758,270.0,2011-07-10,true,1659182,2011-07-14,,1-4388 ,2011-07-14,2011-04-05 20:39:59 UTC,2011-07-14 17:20:26 UTC,1,50007
1689759,270.0,2011-08-10,true,1659182,2011-08-24,,1-4529 ,2011-08-24,2011-04-05 20:39:59 UTC,2011-08-24 21:56:34 UTC,1,50007
1689760,270.0,2011-09-10,true,1659182,2011-09-19,,1-4658 ,2011-09-19,2011-04-05 20:39:59 UTC,2011-09-19 16:41:53 UTC,1,50007
1689761,270.0,2011-10-10,true,1659182,2011-10-14,,1-4787 ,2011-10-14,2011-04-05 20:40:00 UTC,2011-10-14 16:12:50 UTC,1,50007
1689762,270.0,2011-11-10,true,1659182,2011-11-21,,1-4930 ,2011-11-21,2011-04-05 20:40:00 UTC,2011-11-21 15:54:20 UTC,1,50007
1689763,270.0,2011-12-10,true,1659182,2011-12-22,,1-5056 ,2011-12-22,2011-04-05 20:40:00 UTC,2011-12-22 13:14:17 UTC,1,50007
1689764,135.0,2012-01-10,true,1659182,2012-01-16,mantenimiento,1-5185 ,2011-12-01,2011-04-05 20:40:00 UTC,2012-01-16 15:26:18 UTC,1,50007
1689765,270.0,2012-02-10,true,1659182,2012-02-28,,1-5307 ,2012-02-28,2011-04-05 20:40:00 UTC,2012-02-28 18:38:04 UTC,1,50007
1689766,270.0,2012-03-10,true,1659182,2012-03-18,,1-5418 ,2012-03-18,2011-04-05 20:40:00 UTC,2012-03-18 17:40:33 UTC,1,50007
1689767,270.0,2012-04-10,true,1659182,2012-04-14,,1-5541 ,2012-04-14,2011-04-05 20:40:00 UTC,2012-04-14 23:00:38 UTC,1,50007
1689768,202.5,2011-04-10,true,1659199,2011-04-06,,3984,2011-04-06,2011-04-06 01:01:09 UTC,2011-04-06 16:17:21 UTC,1,50007
1689769,202.5,2011-05-10,true,1659199,2011-05-12,,1-4146 ,2011-05-12,2011-04-06 01:01:09 UTC,2011-05-12 17:34:47 UTC,1,50007
1689770,202.5,2011-06-10,true,1659199,2011-06-16,,1-4276 ,2011-06-16,2011-04-06 01:01:09 UTC,2011-06-16 15:27:56 UTC,1,50007
1689771,202.5,2011-07-10,true,1659199,2011-07-14,,1-4397 ,2011-07-14,2011-04-06 01:01:09 UTC,2011-07-14 17:25:23 UTC,1,50007
1689772,202.5,2011-08-10,true,1659199,2011-08-24,,1-4535 ,2011-08-24,2011-04-06 01:01:09 UTC,2011-08-24 21:58:52 UTC,1,50007
1689773,202.5,2011-09-10,true,1659199,2011-09-19,,1-4664 ,2011-09-19,2011-04-06 01:01:09 UTC,2011-09-19 16:49:45 UTC,1,50007
1689774,202.5,2011-10-10,true,1659199,2011-10-14,,1-4793 ,2011-10-14,2011-04-06 01:01:09 UTC,2011-10-14 16:14:27 UTC,1,50007
1689775,202.5,2011-11-10,true,1659199,2011-11-21,,1-4937 ,2011-11-21,2011-04-06 01:01:09 UTC,2011-11-21 15:56:30 UTC,1,50007
1689776,202.5,2011-12-10,true,1659199,2011-12-22,,1-5064 ,2011-12-22,2011-04-06 01:01:09 UTC,2011-12-22 13:15:40 UTC,1,50007
1689777,202.5,2012-01-10,true,1659199,2012-01-16,,1-5192 ,2012-01-16,2011-04-06 01:01:09 UTC,2012-01-16 15:28:27 UTC,1,50007
1689778,202.5,2012-02-10,true,1659199,2012-02-28,,1-5313 ,2012-02-28,2011-04-06 01:01:09 UTC,2012-02-28 18:41:13 UTC,1,50007
1689779,202.5,2012-03-10,true,1659199,2012-03-18,,1-5425 ,2012-03-18,2011-04-06 01:01:09 UTC,2012-03-18 17:44:14 UTC,1,50007
1690046,270.0,2011-04-10,true,1659215,2011-04-06,,1443,2011-04-06,2011-04-06 14:14:49 UTC,2011-04-06 14:15:12 UTC,1,1
1690047,270.0,2011-05-10,true,1659215,2011-05-03,,fac 4107,2011-05-03,2011-04-06 14:14:49 UTC,2011-05-03 22:11:02 UTC,1,1
1690048,270.0,2011-06-10,true,1659215,2011-06-16,,1-4310 ,2011-06-16,2011-04-06 14:14:49 UTC,2011-06-16 15:36:25 UTC,1,1
1690049,270.0,2011-07-10,true,1659215,2011-07-14,,1-4430 ,2011-07-14,2011-04-06 14:14:49 UTC,2011-07-14 17:35:05 UTC,1,1
1690050,270.0,2011-08-10,true,1659215,2011-08-24,,1-4569 ,2011-08-24,2011-04-06 14:14:49 UTC,2011-08-24 22:53:37 UTC,1,1
1690051,270.0,2011-09-10,true,1659215,2011-09-19,,1-4697 ,2011-09-19,2011-04-06 14:14:49 UTC,2011-09-19 17:05:21 UTC,1,1
1690052,270.0,2011-10-10,true,1659215,2011-10-14,,1-4825 ,2011-10-14,2011-04-06 14:14:49 UTC,2011-10-14 16:28:32 UTC,1,1
1690053,270.0,2011-11-10,true,1659215,2011-11-21,,1-4968 ,2011-11-21,2011-04-06 14:14:49 UTC,2011-11-21 16:03:16 UTC,1,1
1690054,270.0,2011-12-10,true,1659215,2011-12-22,"",1-5094 ,2011-11-01,2011-04-06 14:14:49 UTC,2011-12-22 13:25:48 UTC,1,1
1690058,260.0,2011-04-10,true,1659216,2011-04-14,,1-4014 ,2011-04-14,2011-04-06 14:16:52 UTC,2011-04-14 18:32:50 UTC,1,50007
1690059,260.0,2011-05-10,true,1659216,2011-05-12,,1-4137 ,2011-05-12,2011-04-06 14:16:52 UTC,2011-05-12 17:33:01 UTC,1,50007
1690060,260.0,2011-06-10,true,1659216,2011-06-16,,1-4267 ,2011-06-16,2011-04-06 14:16:52 UTC,2011-06-16 15:10:19 UTC,1,50007
1690061,260.0,2011-07-10,true,1659216,2011-07-14,,1-4387 ,2011-07-14,2011-04-06 14:16:52 UTC,2011-07-14 17:19:33 UTC,1,50007
1690062,260.0,2011-08-10,true,1659216,2011-08-24,,1-4528 ,2011-08-24,2011-04-06 14:16:52 UTC,2011-08-24 21:55:57 UTC,1,50007
1690063,260.0,2011-09-10,true,1659216,2011-09-19,,1-4656 ,2011-09-19,2011-04-06 14:16:52 UTC,2011-09-19 16:40:03 UTC,1,50007
1690064,260.0,2011-04-10,true,1659217,2011-04-14,,1-4029 ,2011-04-14,2011-04-06 14:17:28 UTC,2011-04-14 18:35:38 UTC,1,50007
1690065,260.0,2011-05-10,true,1659217,2011-05-12,,1-4153 ,2011-05-12,2011-04-06 14:17:28 UTC,2011-05-12 17:36:51 UTC,1,50007
1690066,260.0,2011-06-10,true,1659217,2011-06-16,,1-4280 ,2011-06-16,2011-04-06 14:17:28 UTC,2011-06-16 15:29:21 UTC,1,50007
1690067,260.0,2011-07-10,true,1659217,2011-07-14,,1-4401 ,2011-07-14,2011-04-06 14:17:28 UTC,2011-07-14 17:25:54 UTC,1,50007
1690068,260.0,2011-08-10,true,1659217,2011-08-24,,1-4538 ,2011-08-24,2011-04-06 14:17:28 UTC,2011-08-24 22:46:17 UTC,1,50007
1690069,260.0,2011-09-10,true,1659217,2011-09-19,,1-4667 ,2011-09-19,2011-04-06 14:17:28 UTC,2011-09-19 16:53:08 UTC,1,50007
1690538,270.0,2011-04-10,true,1659270,2011-04-08,,1-3987,2011-04-08,2011-04-08 16:04:05 UTC,2011-04-08 16:04:23 UTC,1,3
1690539,270.0,2011-05-10,true,1659270,2011-04-08,,1-3987,2011-05-08,2011-04-08 16:04:05 UTC,2011-04-11 14:09:07 UTC,1,3
1690540,270.0,2011-06-10,true,1659270,2011-04-08,,1-3987,2011-06-08,2011-04-08 16:04:05 UTC,2011-04-11 14:09:12 UTC,1,3
1690541,270.0,2011-07-10,true,1659270,2011-04-08,,1-3987,2011-07-08,2011-04-08 16:04:05 UTC,2011-04-11 14:09:17 UTC,1,3
1690542,270.0,2011-08-10,true,1659270,2011-04-08,,1-3987,2011-08-08,2011-04-08 16:04:05 UTC,2011-04-11 14:09:21 UTC,1,3
1690543,270.0,2011-09-10,true,1659270,2011-04-08,,1-3987,2011-09-08,2011-04-08 16:04:05 UTC,2011-04-11 14:09:37 UTC,1,3
1690544,270.0,2011-10-10,true,1659270,2011-10-14,,1-4766 ,2011-10-14,2011-04-08 16:04:05 UTC,2011-10-14 15:59:36 UTC,1,3
1690545,270.0,2011-11-10,true,1659270,2011-11-21,,1-4908 ,2011-11-21,2011-04-08 16:04:05 UTC,2011-11-21 15:15:43 UTC,1,3
1690546,270.0,2011-12-10,true,1659270,2011-12-21,,1-5034 ,2011-12-21,2011-04-08 16:04:05 UTC,2011-12-21 19:16:52 UTC,1,3
1690547,270.0,2012-01-10,true,1659270,2012-01-23,,1-5270,2012-01-23,2011-04-08 16:04:05 UTC,2012-01-24 01:29:03 UTC,1,3
1690548,135.0,2012-02-10,true,1659270,2012-02-28,CAMBIAR DATOS DE LA TARJETA -> la tarjeta de carlos viano,1-5287 ,2012-02-01,2011-04-08 16:04:05 UTC,2012-03-05 19:59:34 UTC,1,3
1690549,270.0,2012-03-10,true,1659270,2012-03-18,,1-5402 ,2012-03-18,2011-04-08 16:04:05 UTC,2012-03-18 17:35:19 UTC,1,3
1690550,50.0,2011-04-10,true,1659271,2011-08-05,,ft,2011-07-05,2011-04-08 18:57:50 UTC,2011-08-08 16:59:46 UTC,1,50010
1690551,50.0,2011-05-10,true,1659271,2011-08-05,,ft,2011-07-05,2011-04-08 18:57:50 UTC,2011-08-08 16:59:49 UTC,1,50010
1690552,50.0,2011-06-10,true,1659271,2011-08-05,,ft,2011-07-05,2011-04-08 18:57:50 UTC,2011-08-08 16:59:31 UTC,1,50010
1690553,100.0,2011-07-10,true,1659271,2011-08-05,,ft,2011-07-05,2011-04-08 18:57:50 UTC,2011-08-08 16:59:36 UTC,1,50010
1690554,0.0,2011-08-10,true,1659271,2011-08-05,<p>&nbsp;en cuotas adelante</p>,free,2011-08-05,2011-04-08 18:57:50 UTC,2011-08-05 18:25:19 UTC,1,50010
1690555,100.0,2011-09-10,true,1659271,2012-08-03,CAMBIAR DATOS DE LA TARJETA,ft,2012-08-01,2011-04-08 18:57:50 UTC,2012-09-04 17:43:16 UTC,1,50010
1690556,250.0,2011-10-10,true,1659271,2012-08-03,,ft,2012-08-03,2011-04-08 18:57:50 UTC,2012-08-03 20:16:59 UTC,1,50010
1690557,250.0,2011-11-10,true,1659271,2012-08-03,,ft,2012-08-03,2011-04-08 18:57:50 UTC,2012-08-03 20:17:03 UTC,1,50010
1690558,300.0,2011-12-10,false,1659271,,"","",2012-08-01,2011-04-08 18:57:50 UTC,2012-08-03 20:16:38 UTC,1,50010
1690559,250.0,2012-01-10,false,1659271,,"","",2012-01-01,2011-04-08 18:57:50 UTC,2012-03-05 16:56:58 UTC,1,50010
1690560,250.0,2012-02-10,false,1659271,,,,,2011-04-08 18:57:50 UTC,2011-08-05 18:25:02 UTC,1,50010
1690617,175.0,2011-04-10,true,1659278,2011-04-09,<p>2x1 tatiana chausofsky</p>,1-4084,2011-04-09,2011-04-09 16:42:27 UTC,2011-04-09 16:42:59 UTC,1,50007
1690618,350.0,2011-05-10,true,1659278,2011-05-12,,1-4179 ,2011-05-12,2011-04-09 16:42:27 UTC,2011-05-12 17:41:40 UTC,1,50007
1690619,350.0,2011-06-10,true,1659278,2011-06-16,,1-4313 ,2011-06-16,2011-04-09 16:42:27 UTC,2011-06-16 15:36:54 UTC,1,50007
1690620,305.0,2011-04-10,true,1659279,2011-04-09,,F 4085,2011-04-09,2011-04-09 17:28:59 UTC,2011-04-09 17:32:45 UTC,1,50013
1690621,305.0,2011-05-10,true,1659279,2011-05-12,,1-4221 ,2011-05-12,2011-04-09 17:28:59 UTC,2011-05-12 18:02:50 UTC,1,50013
1690622,305.0,2011-06-10,true,1659279,2011-06-11,,1-4343 ,2011-06-11,2011-04-09 17:28:59 UTC,2011-06-11 15:05:19 UTC,1,50013
1690623,305.0,2011-07-10,true,1659279,2011-07-14,,1-4468 ,2011-07-14,2011-04-09 17:28:59 UTC,2011-07-14 16:57:26 UTC,1,50013
1690624,305.0,2011-08-10,true,1659279,2011-08-24,,1-4613 ,2011-08-24,2011-04-09 17:28:59 UTC,2011-08-24 22:44:48 UTC,1,50013
1690927,310.0,2011-04-10,true,1659302,2011-04-11,,1447,2011-04-11,2011-04-11 21:48:21 UTC,2011-04-11 21:51:35 UTC,1,1
1690928,310.0,2011-05-10,true,1659302,2011-05-09,"",1476,2011-05-01,2011-04-11 21:48:21 UTC,2011-05-09 21:47:14 UTC,1,1
1690929,310.0,2011-06-10,true,1659302,2011-06-10,,1506,2011-06-10,2011-04-11 21:48:21 UTC,2011-06-10 21:40:22 UTC,1,1
1690930,310.0,2011-07-10,true,1659302,2011-07-13,,cuaderno,2011-07-13,2011-04-11 21:48:21 UTC,2011-07-13 22:55:41 UTC,1,1
1690931,310.0,2011-08-10,true,1659302,2011-08-13,,caja chica,2011-08-13,2011-04-11 21:48:21 UTC,2011-08-13 16:09:01 UTC,1,1
1690932,310.0,2011-09-10,false,1659302,,,,,2011-04-11 21:48:21 UTC,2011-04-11 21:48:21 UTC,1,1
1690957,320.0,2011-04-10,true,1659306,2011-04-11,,1-4087,2011-04-11,2011-04-11 22:23:37 UTC,2011-04-11 22:31:53 UTC,1,50004
1690958,320.0,2011-05-10,true,1659306,2011-05-11,,1-4216,2011-05-11,2011-04-11 22:23:37 UTC,2011-05-11 22:52:48 UTC,1,50004
1690959,320.0,2011-06-10,true,1659306,2011-05-11,,1-4216,2011-06-11,2011-04-11 22:23:37 UTC,2011-05-20 23:03:38 UTC,1,50004
1690960,320.0,2011-07-10,true,1659306,2011-05-11,,1-4216,2011-07-11,2011-04-11 22:29:28 UTC,2011-05-20 23:03:30 UTC,1,50004
1690961,320.0,2011-08-10,false,1659306,,,,,2011-04-11 22:29:38 UTC,2011-04-11 22:29:38 UTC,1,50004
1690962,320.0,2011-09-10,true,1659306,2011-04-11,,1-4087,2011-09-11,2011-04-11 22:29:48 UTC,2011-04-20 23:03:16 UTC,1,50004
1691580,140.0,2011-04-10,true,1659345,2011-04-13,,1450,2011-04-13,2011-04-13 20:52:24 UTC,2011-04-13 20:55:07 UTC,1,1
1691581,280.0,2011-05-10,true,1659345,2011-05-04,"",1471,2011-05-01,2011-04-13 20:52:24 UTC,2011-05-04 21:12:27 UTC,1,1
1691582,280.0,2011-06-10,true,1659345,2011-06-10,,cuaderno,2011-06-10,2011-04-13 20:52:24 UTC,2011-06-10 17:19:46 UTC,1,1
1691583,280.0,2011-07-10,true,1659345,2011-07-05,"",1521,2011-07-01,2011-04-13 20:52:24 UTC,2011-07-05 21:23:21 UTC,1,1
1691584,280.0,2011-08-10,true,1659345,2011-08-09,,1544,2011-08-09,2011-04-13 20:52:24 UTC,2011-08-09 21:15:33 UTC,1,1
1691585,280.0,2011-09-10,false,1659345,,,,,2011-04-13 20:52:24 UTC,2011-04-13 20:52:24 UTC,1,1
1691586,280.0,2011-10-10,true,1659345,2011-10-11,,1583,2011-10-11,2011-04-13 20:52:24 UTC,2011-10-11 21:16:52 UTC,1,1
1691587,280.0,2011-11-10,true,1659345,2011-11-10,,compr 01594,2011-11-10,2011-04-13 20:52:24 UTC,2011-11-10 14:27:29 UTC,1,1
1691588,280.0,2011-12-10,true,1659345,2011-12-01,,1600,2011-12-01,2011-04-13 20:52:24 UTC,2011-12-01 14:17:22 UTC,1,1
1691589,140.0,2012-01-10,true,1659345,2012-01-16,mantenimiento,1-5235 ,2012-01-01,2011-04-13 20:52:24 UTC,2012-01-16 15:21:37 UTC,1,1
1691590,140.0,2012-02-10,false,1659345,,mantenimiento,"",2012-02-01,2011-04-13 20:52:24 UTC,2012-02-10 16:57:57 UTC,1,1
1691591,140.0,2012-03-10,false,1659345,,,,,2011-04-13 20:52:24 UTC,2012-03-08 17:23:45 UTC,1,1
1691655,300.0,2011-04-10,true,1659360,2011-04-14,,1451,2011-04-14,2011-04-14 13:55:36 UTC,2011-04-14 13:55:58 UTC,1,1
1691813,280.0,2011-04-10,true,1659388,2011-04-14,,t 1453,2011-04-14,2011-04-14 20:19:58 UTC,2011-04-14 21:16:29 UTC,1,50010
1691814,280.0,2011-05-10,true,1659388,2011-05-20,,fac 4225,2011-05-20,2011-04-14 20:19:58 UTC,2011-05-20 19:25:31 UTC,1,50010
1691815,280.0,2011-06-10,true,1659388,2011-06-16,,1-4327 ,2011-06-16,2011-04-14 20:19:58 UTC,2011-06-16 15:39:14 UTC,1,50010
1691816,280.0,2011-07-10,true,1659388,2011-07-14,,1-4448 ,2011-07-14,2011-04-14 20:19:58 UTC,2011-07-14 17:28:58 UTC,1,50010
1691817,280.0,2011-08-10,true,1659388,2011-08-24,,1-4587 ,2011-08-24,2011-04-14 20:19:58 UTC,2011-08-24 22:49:40 UTC,1,50010
1691818,280.0,2011-09-10,true,1659388,2011-09-19,,1-4722 ,2011-09-19,2011-04-14 20:19:58 UTC,2011-09-19 16:59:37 UTC,1,50010
1691819,280.0,2011-10-10,true,1659388,2011-10-14,,1-4852 ,2011-10-14,2011-04-14 20:19:58 UTC,2011-10-14 16:21:58 UTC,1,50010
1691820,280.0,2011-11-10,true,1659388,2011-11-21,,1-4991 ,2011-11-21,2011-04-14 20:19:58 UTC,2011-11-21 16:20:59 UTC,1,50010
1691821,280.0,2011-12-10,true,1659388,2011-12-22,,1-5119 ,2011-12-22,2011-04-14 20:19:58 UTC,2011-12-22 13:13:57 UTC,1,50010
1691822,280.0,2012-01-10,true,1659388,2012-01-16,,1-5245 ,2012-01-16,2011-04-14 20:19:58 UTC,2012-01-16 15:34:32 UTC,1,50010
1691823,280.0,2012-02-10,true,1659388,2012-02-28,,1-5364 ,2012-02-28,2011-04-14 20:19:58 UTC,2012-02-28 18:47:45 UTC,1,50010
